GSK3	FoxM1	E2F1	CyclinE	CyclinB	CyclinA	pRB	Cdk1	CHK1	Cdh1	Cdc25A
0	1	1	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	1	1	1	0
1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0
1	0	0	0	0	0	0	0	1	0	0
1	0	0	0	0	0	0	0	1	1	0
1	0	0	0	0	0	0	1	0	0	0
1	0	0	0	0	0	0	1	0	1	0
1	0	0	0	0	0	0	1	1	0	0
1	0	0	0	0	0	0	1	1	1	0
1	0	0	0	0	0	1	0	0	0	0
1	0	0	0	0	0	1	0	0	1	0
1	0	0	0	0	0	1	0	1	0	0
1	0	0	0	0	0	1	0	1	1	0
1	0	0	0	0	0	1	1	0	0	0
1	0	0	0	0	0	1	1	0	1	0
1	0	0	0	0	0	1	1	1	0	0
1	0	0	0	0	0	1	1	1	1	0
1	0	0	0	0	1	0	0	0	0	0
1	0	0	0	0	1	0	0	0	1	0
1	0	0	0	0	1	0	0	1	0	0
1	0	0	0	0	1	0	0	1	1	0
1	0	0	0	0	1	0	1	0	0	0
1	0	0	0	0	1	0	1	0	1	0
1	0	0	0	0	1	0	1	1	0	0
1	0	0	0	0	1	0	1	1	1	0
1	0	0	0	0	1	1	0	0	0	0
1	0	0	0	0	1	1	0	0	1	0
1	0	0	0	0	1	1	0	1	0	0
1	0	0	0	0	1	1	0	1	1	0
1	0	0	0	0	1	1	1	0	0	0
1	0	0	0	0	1	1	1	0	1	0
1	0	0	0	0	1	1	1	1	0	0
1	0	0	0	0	1	1	1	1	1	0
1	0	0	0	1	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	1	0
1	0	0	0	1	0	0	0	1	0	0
1	0	0	0	1	0	0	0	1	1	0
1	0	0	0	1	0	0	1	0	0	0
1	0	0	0	1	0	0	1	0	1	0
1	0	0	0	1	0	0	1	1	0	0
1	0	0	0	1	0	0	1	1	1	0
1	0	0	0	1	0	1	0	0	0	0
1	0	0	0	1	0	1	0	0	1	0
1	0	0	0	1	0	1	0	1	0	0
1	0	0	0	1	0	1	0	1	1	0
1	0	0	0	1	0	1	1	0	0	0
1	0	0	0	1	0	1	1	0	1	0
1	0	0	0	1	0	1	1	1	0	0
1	0	0	0	1	0	1	1	1	1	0
1	0	0	0	1	1	0	0	0	0	0
1	0	0	0	1	1	0	0	0	1	0
1	0	0	0	1	1	0	0	1	0	0
1	0	0	0	1	1	0	0	1	1	0
1	0	0	0	1	1	0	1	0	0	0
1	0	0	0	1	1	0	1	0	1	0
1	0	0	0	1	1	0	1	1	0	0
1	0	0	0	1	1	0	1	1	1	0
1	0	0	0	1	1	1	0	0	0	0
1	0	0	0	1	1	1	0	0	1	0
1	0	0	0	1	1	1	0	1	0	0
1	0	0	0	1	1	1	0	1	1	0
1	0	0	0	1	1	1	1	0	0	0
1	0	0	0	1	1	1	1	0	1	0
1	0	0	0	1	1	1	1	1	0	0
1	0	0	0	1	1	1	1	1	1	0
1	0	0	1	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	1	0
1	0	0	1	0	0	0	0	1	0	0
1	0	0	1	0	0	0	0	1	1	0
1	0	0	1	0	0	0	1	0	0	0
1	0	0	1	0	0	0	1	0	1	0
1	0	0	1	0	0	0	1	1	0	0
1	0	0	1	0	0	0	1	1	1	0
1	0	0	1	0	0	1	0	0	0	0
1	0	0	1	0	0	1	0	0	1	0
1	0	0	1	0	0	1	0	1	0	0
1	0	0	1	0	0	1	0	1	1	0
1	0	0	1	0	0	1	1	0	0	0
1	0	0	1	0	0	1	1	0	1	0
1	0	0	1	0	0	1	1	1	0	0
1	0	0	1	0	0	1	1	1	1	0
1	0	0	1	0	1	0	0	0	0	0
1	0	0	1	0	1	0	0	0	1	0
1	0	0	1	0	1	0	0	1	0	0
1	0	0	1	0	1	0	0	1	1	0
1	0	0	1	0	1	0	1	0	0	0
1	0	0	1	0	1	0	1	0	1	0
1	0	0	1	0	1	0	1	1	0	0
1	0	0	1	0	1	0	1	1	1	0
1	0	0	1	0	1	1	0	0	0	0
1	0	0	1	0	1	1	0	0	1	0
1	0	0	1	0	1	1	0	1	0	0
1	0	0	1	0	1	1	0	1	1	0
1	0	0	1	0	1	1	1	0	0	0
1	0	0	1	0	1	1	1	0	1	0
1	0	0	1	0	1	1	1	1	0	0
1	0	0	1	0	1	1	1	1	1	0
1	0	0	1	1	0	0	0	0	0	0
1	0	0	1	1	0	0	0	0	1	0
1	0	0	1	1	0	0	0	1	0	0
1	0	0	1	1	0	0	0	1	1	0
1	0	0	1	1	0	0	1	0	0	0
1	0	0	1	1	0	0	1	0	1	0
1	0	0	1	1	0	0	1	1	0	0
1	0	0	1	1	0	0	1	1	1	0
1	0	0	1	1	0	1	0	0	0	0
1	0	0	1	1	0	1	0	0	1	0
1	0	0	1	1	0	1	0	1	0	0
1	0	0	1	1	0	1	0	1	1	0
1	0	0	1	1	0	1	1	0	0	0
1	0	0	1	1	0	1	1	0	1	0
1	0	0	1	1	0	1	1	1	0	0
1	0	0	1	1	0	1	1	1	1	0
1	0	0	1	1	1	0	0	0	0	0
1	0	0	1	1	1	0	0	0	1	0
1	0	0	1	1	1	0	0	1	0	0
1	0	0	1	1	1	0	0	1	1	0
1	0	0	1	1	1	0	1	0	0	0
1	0	0	1	1	1	0	1	0	1	0
1	0	0	1	1	1	0	1	1	0	0
1	0	0	1	1	1	0	1	1	1	0
1	0	0	1	1	1	1	0	0	0	0
1	0	0	1	1	1	1	0	0	1	0
1	0	0	1	1	1	1	0	1	0	0
1	0	0	1	1	1	1	0	1	1	0
1	0	0	1	1	1	1	1	0	0	0
1	0	0	1	1	1	1	1	0	1	0
1	0	0	1	1	1	1	1	1	0	0
1	0	0	1	1	1	1	1	1	1	0
1	0	1	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	0	1	0
1	0	1	0	0	0	0	0	1	0	0
1	0	1	0	0	0	0	0	1	1	0
1	0	1	0	0	0	0	1	0	0	0
1	0	1	0	0	0	0	1	0	1	0
1	0	1	0	0	0	0	1	1	0	0
1	0	1	0	0	0	0	1	1	1	0
1	0	1	0	0	0	1	0	0	0	0
1	0	1	0	0	0	1	0	0	1	0
1	0	1	0	0	0	1	0	1	0	0
1	0	1	0	0	0	1	0	1	1	0
1	0	1	0	0	0	1	1	0	0	0
1	0	1	0	0	0	1	1	0	1	0
1	0	1	0	0	0	1	1	1	0	0
1	0	1	0	0	0	1	1	1	1	0
1	0	1	0	0	1	0	0	0	0	1
1	0	1	0	0	1	0	0	0	1	0
1	0	1	0	0	1	0	0	1	0	1
1	0	1	0	0	1	0	0	1	1	0
1	0	1	0	0	1	0	1	0	0	1
1	0	1	0	0	1	0	1	0	1	0
1	0	1	0	0	1	0	1	1	0	1
1	0	1	0	0	1	0	1	1	1	0
1	0	1	0	0	1	1	0	0	0	0
1	0	1	0	0	1	1	0	0	1	0
1	0	1	0	0	1	1	0	1	0	0
1	0	1	0	0	1	1	0	1	1	0
1	0	1	0	0	1	1	1	0	0	0
1	0	1	0	0	1	1	1	0	1	0
1	0	1	0	0	1	1	1	1	0	0
1	0	1	0	0	1	1	1	1	1	0
1	0	1	0	1	0	0	0	0	0	0
1	0	1	0	1	0	0	0	0	1	0
1	0	1	0	1	0	0	0	1	0	0
1	0	1	0	1	0	0	0	1	1	0
1	0	1	0	1	0	0	1	0	0	1
1	0	1	0	1	0	0	1	0	1	0
1	0	1	0	1	0	0	1	1	0	1
1	0	1	0	1	0	0	1	1	1	0
1	0	1	0	1	0	1	0	0	0	0
1	0	1	0	1	0	1	0	0	1	0
1	0	1	0	1	0	1	0	1	0	0
1	0	1	0	1	0	1	0	1	1	0
1	0	1	0	1	0	1	1	0	0	0
1	0	1	0	1	0	1	1	0	1	0
1	0	1	0	1	0	1	1	1	0	0
1	0	1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	0	0	0	0	1
1	0	1	0	1	1	0	0	0	1	0
1	0	1	0	1	1	0	0	1	0	1
1	0	1	0	1	1	0	0	1	1	0
1	0	1	0	1	1	0	1	0	0	1
1	0	1	0	1	1	0	1	0	1	0
1	0	1	0	1	1	0	1	1	0	1
1	0	1	0	1	1	0	1	1	1	0
1	0	1	0	1	1	1	0	0	0	0
1	0	1	0	1	1	1	0	0	1	0
1	0	1	0	1	1	1	0	1	0	0
1	0	1	0	1	1	1	0	1	1	0
1	0	1	0	1	1	1	1	0	0	0
1	0	1	0	1	1	1	1	0	1	0
1	0	1	0	1	1	1	1	1	0	0
1	0	1	0	1	1	1	1	1	1	0
1	0	1	1	0	0	0	0	0	0	1
1	0	1	1	0	0	0	0	0	1	0
1	0	1	1	0	0	0	0	1	0	1
1	0	1	1	0	0	0	0	1	1	0
1	0	1	1	0	0	0	1	0	0	1
1	0	1	1	0	0	0	1	0	1	0
1	0	1	1	0	0	0	1	1	0	1
1	0	1	1	0	0	0	1	1	1	0
1	0	1	1	0	0	1	0	0	0	0
1	0	1	1	0	0	1	0	0	1	0
1	0	1	1	0	0	1	0	1	0	0
1	0	1	1	0	0	1	0	1	1	0
1	0	1	1	0	0	1	1	0	0	0
1	0	1	1	0	0	1	1	0	1	0
1	0	1	1	0	0	1	1	1	0	0
1	0	1	1	0	0	1	1	1	1	0
1	0	1	1	0	1	0	0	0	0	1
1	0	1	1	0	1	0	0	0	1	0
1	0	1	1	0	1	0	0	1	0	1
1	0	1	1	0	1	0	0	1	1	0
1	0	1	1	0	1	0	1	0	0	1
1	0	1	1	0	1	0	1	0	1	0
1	0	1	1	0	1	0	1	1	0	1
1	0	1	1	0	1	0	1	1	1	0
1	0	1	1	0	1	1	0	0	0	0
1	0	1	1	0	1	1	0	0	1	0
1	0	1	1	0	1	1	0	1	0	0
1	0	1	1	0	1	1	0	1	1	0
1	0	1	1	0	1	1	1	0	0	0
1	0	1	1	0	1	1	1	0	1	0
1	0	1	1	0	1	1	1	1	0	0
1	0	1	1	0	1	1	1	1	1	0
1	0	1	1	1	0	0	0	0	0	1
1	0	1	1	1	0	0	0	0	1	0
1	0	1	1	1	0	0	0	1	0	1
1	0	1	1	1	0	0	0	1	1	0
1	0	1	1	1	0	0	1	0	0	1
1	0	1	1	1	0	0	1	0	1	0
1	0	1	1	1	0	0	1	1	0	1
1	0	1	1	1	0	0	1	1	1	0
1	0	1	1	1	0	1	0	0	0	0
1	0	1	1	1	0	1	0	0	1	0
1	0	1	1	1	0	1	0	1	0	0
1	0	1	1	1	0	1	0	1	1	0
1	0	1	1	1	0	1	1	0	0	0
1	0	1	1	1	0	1	1	0	1	0
1	0	1	1	1	0	1	1	1	0	0
1	0	1	1	1	0	1	1	1	1	0
1	0	1	1	1	1	0	0	0	0	1
1	0	1	1	1	1	0	0	0	1	0
1	0	1	1	1	1	0	0	1	0	1
1	0	1	1	1	1	0	0	1	1	0
1	0	1	1	1	1	0	1	0	0	1
1	0	1	1	1	1	0	1	0	1	0
1	0	1	1	1	1	0	1	1	0	1
1	0	1	1	1	1	0	1	1	1	0
1	0	1	1	1	1	1	0	0	0	0
1	0	1	1	1	1	1	0	0	1	0
1	0	1	1	1	1	1	0	1	0	0
1	0	1	1	1	1	1	0	1	1	0
1	0	1	1	1	1	1	1	0	0	0
1	0	1	1	1	1	1	1	0	1	0
1	0	1	1	1	1	1	1	1	0	0
1	0	1	1	1	1	1	1	1	1	0
1	1	0	0	0	0	0	0	0	0	0
1	1	0	0	0	0	0	0	0	1	0
1	1	0	0	0	0	0	0	1	0	0
1	1	0	0	0	0	0	0	1	1	0
1	1	0	0	0	0	0	1	0	0	0
1	1	0	0	0	0	0	1	0	1	0
1	1	0	0	0	0	0	1	1	0	0
1	1	0	0	0	0	0	1	1	1	0
1	1	0	0	0	0	1	0	0	0	0
1	1	0	0	0	0	1	0	0	1	0
1	1	0	0	0	0	1	0	1	0	0
1	1	0	0	0	0	1	0	1	1	0
1	1	0	0	0	0	1	1	0	0	0
1	1	0	0	0	0	1	1	0	1	0
1	1	0	0	0	0	1	1	1	0	0
1	1	0	0	0	0	1	1	1	1	0
1	1	0	0	0	1	0	0	0	0	1
1	1	0	0	0	1	0	0	0	1	0
1	1	0	0	0	1	0	0	1	0	1
1	1	0	0	0	1	0	0	1	1	0
1	1	0	0	0	1	0	1	0	0	1
1	1	0	0	0	1	0	1	0	1	0
1	1	0	0	0	1	0	1	1	0	1
1	1	0	0	0	1	0	1	1	1	0
1	1	0	0	0	1	1	0	0	0	1
1	1	0	0	0	1	1	0	0	1	0
1	1	0	0	0	1	1	0	1	0	1
1	1	0	0	0	1	1	0	1	1	0
1	1	0	0	0	1	1	1	0	0	1
1	1	0	0	0	1	1	1	0	1	0
1	1	0	0	0	1	1	1	1	0	1
1	1	0	0	0	1	1	1	1	1	0
1	1	0	0	1	0	0	0	0	0	0
1	1	0	0	1	0	0	0	0	1	0
1	1	0	0	1	0	0	0	1	0	0
1	1	0	0	1	0	0	0	1	1	0
1	1	0	0	1	0	0	1	0	0	1
1	1	0	0	1	0	0	1	0	1	0
1	1	0	0	1	0	0	1	1	0	1
1	1	0	0	1	0	0	1	1	1	0
1	1	0	0	1	0	1	0	0	0	0
1	1	0	0	1	0	1	0	0	1	0
1	1	0	0	1	0	1	0	1	0	0
1	1	0	0	1	0	1	0	1	1	0
1	1	0	0	1	0	1	1	0	0	1
1	1	0	0	1	0	1	1	0	1	0
1	1	0	0	1	0	1	1	1	0	1
1	1	0	0	1	0	1	1	1	1	0
1	1	0	0	1	1	0	0	0	0	1
1	1	0	0	1	1	0	0	0	1	0
1	1	0	0	1	1	0	0	1	0	1
1	1	0	0	1	1	0	0	1	1	0
1	1	0	0	1	1	0	1	0	0	1
1	1	0	0	1	1	0	1	0	1	0
1	1	0	0	1	1	0	1	1	0	1
1	1	0	0	1	1	0	1	1	1	0
1	1	0	0	1	1	1	0	0	0	1
1	1	0	0	1	1	1	0	0	1	0
1	1	0	0	1	1	1	0	1	0	1
1	1	0	0	1	1	1	0	1	1	0
1	1	0	0	1	1	1	1	0	0	1
1	1	0	0	1	1	1	1	0	1	0
1	1	0	0	1	1	1	1	1	0	1
1	1	0	0	1	1	1	1	1	1	0
1	1	0	1	0	0	0	0	0	0	1
1	1	0	1	0	0	0	0	0	1	0
1	1	0	1	0	0	0	0	1	0	1
1	1	0	1	0	0	0	0	1	1	0
1	1	0	1	0	0	0	1	0	0	1
1	1	0	1	0	0	0	1	0	1	0
1	1	0	1	0	0	0	1	1	0	1
1	1	0	1	0	0	0	1	1	1	0
1	1	0	1	0	0	1	0	0	0	1
1	1	0	1	0	0	1	0	0	1	0
1	1	0	1	0	0	1	0	1	0	1
1	1	0	1	0	0	1	0	1	1	0
1	1	0	1	0	0	1	1	0	0	1
1	1	0	1	0	0	1	1	0	1	0
1	1	0	1	0	0	1	1	1	0	1
1	1	0	1	0	0	1	1	1	1	0
1	1	0	1	0	1	0	0	0	0	1
1	1	0	1	0	1	0	0	0	1	0
1	1	0	1	0	1	0	0	1	0	1
1	1	0	1	0	1	0	0	1	1	0
1	1	0	1	0	1	0	1	0	0	1
1	1	0	1	0	1	0	1	0	1	0
1	1	0	1	0	1	0	1	1	0	1
1	1	0	1	0	1	0	1	1	1	0
1	1	0	1	0	1	1	0	0	0	1
1	1	0	1	0	1	1	0	0	1	0
1	1	0	1	0	1	1	0	1	0	1
1	1	0	1	0	1	1	0	1	1	0
1	1	0	1	0	1	1	1	0	0	1
1	1	0	1	0	1	1	1	0	1	0
1	1	0	1	0	1	1	1	1	0	1
1	1	0	1	0	1	1	1	1	1	0
1	1	0	1	1	0	0	0	0	0	1
1	1	0	1	1	0	0	0	0	1	0
1	1	0	1	1	0	0	0	1	0	1
1	1	0	1	1	0	0	0	1	1	0
1	1	0	1	1	0	0	1	0	0	1
1	1	0	1	1	0	0	1	0	1	0
1	1	0	1	1	0	0	1	1	0	1
1	1	0	1	1	0	0	1	1	1	0
1	1	0	1	1	0	1	0	0	0	1
1	1	0	1	1	0	1	0	0	1	0
1	1	0	1	1	0	1	0	1	0	1
1	1	0	1	1	0	1	0	1	1	0
1	1	0	1	1	0	1	1	0	0	1
1	1	0	1	1	0	1	1	0	1	0
1	1	0	1	1	0	1	1	1	0	1
1	1	0	1	1	0	1	1	1	1	0
1	1	0	1	1	1	0	0	0	0	1
1	1	0	1	1	1	0	0	0	1	0
1	1	0	1	1	1	0	0	1	0	1
1	1	0	1	1	1	0	0	1	1	0
1	1	0	1	1	1	0	1	0	0	1
1	1	0	1	1	1	0	1	0	1	0
1	1	0	1	1	1	0	1	1	0	1
1	1	0	1	1	1	0	1	1	1	0
1	1	0	1	1	1	1	0	0	0	1
1	1	0	1	1	1	1	0	0	1	0
1	1	0	1	1	1	1	0	1	0	1
1	1	0	1	1	1	1	0	1	1	0
1	1	0	1	1	1	1	1	0	0	1
1	1	0	1	1	1	1	1	0	1	0
1	1	0	1	1	1	1	1	1	0	1
1	1	0	1	1	1	1	1	1	1	0
1	1	1	0	0	0	0	0	0	0	0
1	1	1	0	0	0	0	0	0	1	0
1	1	1	0	0	0	0	0	1	0	0
1	1	1	0	0	0	0	0	1	1	0
1	1	1	0	0	0	0	1	0	0	0
1	1	1	0	0	0	0	1	0	1	0
1	1	1	0	0	0	0	1	1	0	0
1	1	1	0	0	0	0	1	1	1	0
1	1	1	0	0	0	1	0	0	0	0
1	1	1	0	0	0	1	0	0	1	0
1	1	1	0	0	0	1	0	1	0	0
1	1	1	0	0	0	1	0	1	1	0
1	1	1	0	0	0	1	1	0	0	0
1	1	1	0	0	0	1	1	0	1	0
1	1	1	0	0	0	1	1	1	0	0
1	1	1	0	0	0	1	1	1	1	0
1	1	1	0	0	1	0	0	0	0	1
1	1	1	0	0	1	0	0	0	1	1
1	1	1	0	0	1	0	0	1	0	1
1	1	1	0	0	1	0	0	1	1	1
1	1	1	0	0	1	0	1	0	0	1
1	1	1	0	0	1	0	1	0	1	1
1	1	1	0	0	1	0	1	1	0	1
1	1	1	0	0	1	0	1	1	1	1
1	1	1	0	0	1	1	0	0	0	1
1	1	1	0	0	1	1	0	0	1	0
1	1	1	0	0	1	1	0	1	0	1
1	1	1	0	0	1	1	0	1	1	0
1	1	1	0	0	1	1	1	0	0	1
1	1	1	0	0	1	1	1	0	1	0
1	1	1	0	0	1	1	1	1	0	1
1	1	1	0	0	1	1	1	1	1	0
1	1	1	0	1	0	0	0	0	0	0
1	1	1	0	1	0	0	0	0	1	0
1	1	1	0	1	0	0	0	1	0	0
1	1	1	0	1	0	0	0	1	1	0
1	1	1	0	1	0	0	1	0	0	1
1	1	1	0	1	0	0	1	0	1	1
1	1	1	0	1	0	0	1	1	0	1
1	1	1	0	1	0	0	1	1	1	1
1	1	1	0	1	0	1	0	0	0	0
1	1	1	0	1	0	1	0	0	1	0
1	1	1	0	1	0	1	0	1	0	0
1	1	1	0	1	0	1	0	1	1	0
1	1	1	0	1	0	1	1	0	0	1
1	1	1	0	1	0	1	1	0	1	0
1	1	1	0	1	0	1	1	1	0	1
1	1	1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	0	0	0	0	1
1	1	1	0	1	1	0	0	0	1	1
1	1	1	0	1	1	0	0	1	0	1
1	1	1	0	1	1	0	0	1	1	1
1	1	1	0	1	1	0	1	0	0	1
1	1	1	0	1	1	0	1	0	1	1
1	1	1	0	1	1	0	1	1	0	1
1	1	1	0	1	1	0	1	1	1	1
1	1	1	0	1	1	1	0	0	0	1
1	1	1	0	1	1	1	0	0	1	0
1	1	1	0	1	1	1	0	1	0	1
1	1	1	0	1	1	1	0	1	1	0
1	1	1	0	1	1	1	1	0	0	1
1	1	1	0	1	1	1	1	0	1	0
1	1	1	0	1	1	1	1	1	0	1
1	1	1	0	1	1	1	1	1	1	0
1	1	1	1	0	0	0	0	0	0	1
1	1	1	1	0	0	0	0	0	1	1
1	1	1	1	0	0	0	0	1	0	1
1	1	1	1	0	0	0	0	1	1	1
1	1	1	1	0	0	0	1	0	0	1
1	1	1	1	0	0	0	1	0	1	1
1	1	1	1	0	0	0	1	1	0	1
1	1	1	1	0	0	0	1	1	1	1
1	1	1	1	0	0	1	0	0	0	1
1	1	1	1	0	0	1	0	0	1	0
1	1	1	1	0	0	1	0	1	0	1
1	1	1	1	0	0	1	0	1	1	0
1	1	1	1	0	0	1	1	0	0	1
1	1	1	1	0	0	1	1	0	1	0
1	1	1	1	0	0	1	1	1	0	1
1	1	1	1	0	0	1	1	1	1	0
1	1	1	1	0	1	0	0	0	0	1
1	1	1	1	0	1	0	0	0	1	1
1	1	1	1	0	1	0	0	1	0	1
1	1	1	1	0	1	0	0	1	1	1
1	1	1	1	0	1	0	1	0	0	1
1	1	1	1	0	1	0	1	0	1	1
1	1	1	1	0	1	0	1	1	0	1
1	1	1	1	0	1	0	1	1	1	1
1	1	1	1	0	1	1	0	0	0	1
1	1	1	1	0	1	1	0	0	1	0
1	1	1	1	0	1	1	0	1	0	1
1	1	1	1	0	1	1	0	1	1	0
1	1	1	1	0	1	1	1	0	0	1
1	1	1	1	0	1	1	1	0	1	0
1	1	1	1	0	1	1	1	1	0	1
1	1	1	1	0	1	1	1	1	1	0
1	1	1	1	1	0	0	0	0	0	1
1	1	1	1	1	0	0	0	0	1	1
1	1	1	1	1	0	0	0	1	0	1
1	1	1	1	1	0	0	0	1	1	1
1	1	1	1	1	0	0	1	0	0	1
1	1	1	1	1	0	0	1	0	1	1
1	1	1	1	1	0	0	1	1	0	1
1	1	1	1	1	0	0	1	1	1	1
1	1	1	1	1	0	1	0	0	0	1
1	1	1	1	1	0	1	0	0	1	0
1	1	1	1	1	0	1	0	1	0	1
1	1	1	1	1	0	1	0	1	1	0
1	1	1	1	1	0	1	1	0	0	1
1	1	1	1	1	0	1	1	0	1	0
1	1	1	1	1	0	1	1	1	0	1
1	1	1	1	1	0	1	1	1	1	0
1	1	1	1	1	1	0	0	0	0	1
1	1	1	1	1	1	0	0	0	1	1
1	1	1	1	1	1	0	0	1	0	1
1	1	1	1	1	1	0	0	1	1	1
1	1	1	1	1	1	0	1	0	0	1
1	1	1	1	1	1	0	1	0	1	1
1	1	1	1	1	1	0	1	1	0	1
1	1	1	1	1	1	0	1	1	1	1
1	1	1	1	1	1	1	0	0	0	1
1	1	1	1	1	1	1	0	0	1	0
1	1	1	1	1	1	1	0	1	0	1
1	1	1	1	1	1	1	0	1	1	0
1	1	1	1	1	1	1	1	0	0	1
1	1	1	1	1	1	1	1	0	1	0
1	1	1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	1	1	1	0
